Nº,PRODUCTO,RUBRO,ANHO,MES,PRECIO
1,Panificado,Pan Felipito,2013,ENERO,3273
2,Panificado,Pan Felipito,2013,FEBRERO,3227
3,Panificado,Pan Felipito,2013,MARZO,3052
4,Panificado,Pan Felipito,2013,ABRIL,3235
5,Panificado,Pan Felipito,2013,MAYO,3182
6,Panificado,Pan Felipito,2013,JUNIO,3174
7,Panificado,Pan Felipito,2013,JULIO,3172
8,Panificado,Pan Felipito,2013,AGOSTO,3319
9,Panificado,Pan Felipito,2013,SETIEMBRE,3719
10,Panificado,Pan Felipito,2013,OCTUBRE,3934
11,Panificado,Pan Felipito,2013,NOVIEMBRE,3876
12,Panificado,Pan Felipito,2013,DICIEMBRE,4024
14,Panificado,Galleta,2013,ENERO,3742
15,Panificado,Galleta,2013,FEBRERO,3693
16,Panificado,Galleta,2013,MARZO,3565
17,Panificado,Galleta,2013,ABRIL,3809
18,Panificado,Galleta,2013,MAYO,3765
19,Panificado,Galleta,2013,JUNIO,3708
20,Panificado,Galleta,2013,JULIO,3829
21,Panificado,Galleta,2013,AGOSTO,3905
22,Panificado,Galleta,2013,SETIEMBRE,4321
23,Panificado,Galleta,2013,OCTUBRE,4427
24,Panificado,Galleta,2013,NOVIEMBRE,4548
25,Panificado,Galleta,2013,DICIEMBRE,4573
27,Panificado,Kokito,2013,ENERO,7485
28,Panificado,Kokito,2013,FEBRERO,7180
29,Panificado,Kokito,2013,MARZO,7376
30,Panificado,Kokito,2013,ABRIL,7231
31,Panificado,Kokito,2013,MAYO,7459
32,Panificado,Kokito,2013,JUNIO,7312
33,Panificado,Kokito,2013,JULIO,7624
34,Panificado,Kokito,2013,AGOSTO,7918
35,Panificado,Kokito,2013,SETIEMBRE,9044
36,Panificado,Kokito,2013,OCTUBRE,9331
37,Panificado,Kokito,2013,NOVIEMBRE,10571
38,Panificado,Kokito,2013,DICIEMBRE,9102
40,A granel - 1kg,Fideo,2013,ENERO,2811
41,A granel - 1kg,Fideo,2013,FEBRERO,2729
42,A granel - 1kg,Fideo,2013,MARZO,2780
43,A granel - 1kg,Fideo,2013,ABRIL,2980
44,A granel - 1kg,Fideo,2013,MAYO,2779
45,A granel - 1kg,Fideo,2013,JUNIO,2817
46,A granel - 1kg,Fideo,2013,JULIO,2779
