Nro,PRODUCTO,Carnaza de blanca,ANHO,MES,PRECIO
1,Panificado,Pan Felipito,2008,ENERO,3161
2,Panificado,Pan Felipito,2008,FEBRERO,3273
3,Panificado,Pan Felipito,2008,MARZO,3293
4,Panificado,Pan Felipito,2008,ABRIL,3475
5,Panificado,Pan Felipito,2008,MAYO,3526
6,Panificado,Pan Felipito,2008,JUNIO,3570
7,Panificado,Pan Felipito,2008,JULIO,3619
8,Panificado,Pan Felipito,2008,AGOSTO,3509
9,Panificado,Pan Felipito,2008,SETIEMBRE,3471
10,Panificado,Pan Felipito,2008,OCTUBRE,3356
11,Panificado,Pan Felipito,2008,NOVIEMBE,3125
12,Panificado,Pan Felipito,2008,DICIEMBRE,3149
13,Panificado,Galleta,2008,ENERO,3644
14,Panificado,Galleta,2008,FEBRERO,3767
15,Panificado,Galleta,2008,MARZO,3872
16,Panificado,Galleta,2008,ABRIL,3942
17,Panificado,Galleta,2008,MAYO,4145
18,Panificado,Galleta,2008,JUNIO,4029
19,Panificado,Galleta,2008,JULIO,4164
20,Panificado,Galleta,2008,AGOSTO,4105
21,Panificado,Galleta,2008,SETIEMBRE,4066
22,Panificado,Galleta,2008,OCTUBRE,3940
23,Panificado,Galleta,2008,NOVIEMBE,3759
24,Panificado,Galleta,2008,DICIEMBRE,3784
25,Panificado,Kokito,2008,ENERO,5720
26,Panificado,Kokito,2008,FEBRERO,5815
27,Panificado,Kokito,2008,MARZO,6047
28,Panificado,Kokito,2008,ABRIL,6239
29,Panificado,Kokito,2008,MAYO,6200
30,Panificado,Kokito,2008,JUNIO,6421
31,Panificado,Kokito,2008,JULIO,6596
32,Panificado,Kokito,2008,AGOSTO,6506
33,Panificado,Kokito,2008,SETIEMBRE,6562
34,Panificado,Kokito,2008,OCTUBRE,6366
35,Panificado,Kokito,2008,NOVIEMBE,6177
36,Panificado,Kokito,2008,DICIEMBRE,6172
37,A granel - 1kg,Fideo,2008,ENERO,3441
38,A granel - 1kg,Fideo,2008,FEBRERO,3324
39,A granel - 1kg,Fideo,2008,MARZO,3545
40,A granel - 1kg,Fideo,2008,ABRIL,3633
41,A granel - 1kg,Fideo,2008,MAYO,3884
42,A granel - 1kg,Fideo,2008,JUNIO,3948
43,A granel - 1kg,Fideo,2008,JULIO,3912
44,A granel - 1kg,Fideo,2008,AGOSTO,3902
45,A granel - 1kg,Fideo,2008,SETIEMBRE,3986
46,A granel - 1kg,Fideo,2008,OCTUBRE,3881
47,A granel - 1kg,Fideo,2008,NOVIEMBE,3804
48,A granel - 1kg,Fideo,2008,DICIEMBRE,3636
49,A granel - 1kg,Poroto,2008,ENERO,4420
50,A granel - 1kg,Poroto,2008,FEBRERO,5000
51,A granel - 1kg,Poroto,2008,MARZO,4860
52,A granel - 1kg,Poroto,2008,ABRIL,4963
53,A granel - 1kg,Poroto,2008,MAYO,4951
54,A granel - 1kg,Poroto,2008,JUNIO,5074
55,A granel - 1kg,Poroto,2008,JULIO,5995
56,A granel - 1kg,Poroto,2008,AGOSTO,6728
57,A granel - 1kg,Poroto,2008,SETIEMBRE,6562
58,A granel - 1kg,Poroto,2008,OCTUBRE,5954
59,A granel - 1kg,Poroto,2008,NOVIEMBE,5511
60,A granel - 1kg,Poroto,2008,DICIEMBRE,5175
61,A granel - 1kg,Arroz,2008,ENERO,2451
62,A granel - 1kg,Arroz,2008,FEBRERO,2481
63,A granel - 1kg,Arroz,2008,MARZO,2522
64,A granel - 1kg,Arroz,2008,ABRIL,2530
65,A granel - 1kg,Arroz,2008,MAYO,2837
66,A granel - 1kg,Arroz,2008,JUNIO,3331
67,A granel - 1kg,Arroz,2008,JULIO,3512
68,A granel - 1kg,Arroz,2008,AGOSTO,3531
69,A granel - 1kg,Arroz,2008,SETIEMBRE,3454
70,A granel - 1kg,Arroz,2008,OCTUBRE,3421
71,A granel - 1kg,Arroz,2008,NOVIEMBE,3319
72,A granel - 1kg,Arroz,2008,DICIEMBRE,3060
73,A granel - 1kg,Azúcar,2008,ENERO,2985
74,A granel - 1kg,Azúcar,2008,FEBRERO,2745
75,A granel - 1kg,Azúcar,2008,MARZO,2671
76,A granel - 1kg,Azúcar,2008,ABRIL,2711
77,A granel - 1kg,Azúcar,2008,MAYO,2754
78,A granel - 1kg,Azúcar,2008,JUNIO,2828
79,A granel - 1kg,Azúcar,2008,JULIO,2881
80,A granel - 1kg,Azúcar,2008,AGOSTO,2837
81,A granel - 1kg,Azúcar,2008,SETIEMBRE,2789
82,A granel - 1kg,Azúcar,2008,OCTUBRE,2814
83,A granel - 1kg,Azúcar,2008,NOVIEMBE,2833
84,A granel - 1kg,Azúcar,2008,DICIEMBRE,2741
85,A granel - 1kg,Harina,2008,ENERO,3005
86,A granel - 1kg,Harina,2008,FEBRERO,2758
87,A granel - 1kg,Harina,2008,MARZO,2851
88,A granel - 1kg,Harina,2008,ABRIL,2965
89,A granel - 1kg,Harina,2008,MAYO,3094
90,A granel - 1kg,Harina,2008,JUNIO,3183
91,A granel - 1kg,Harina,2008,JULIO,3252
92,A granel - 1kg,Harina,2008,AGOSTO,3171
93,A granel - 1kg,Harina,2008,SETIEMBRE,3054
94,A granel - 1kg,Harina,2008,OCTUBRE,2737
95,A granel - 1kg,Harina,2008,NOVIEMBE,2451
96,A granel - 1kg,Harina,2008,DICIEMBRE,2148
97,A granel - 1kg,Maíz,2008,ENERO,2803
98,A granel - 1kg,Maíz,2008,FEBRERO,2832
99,A granel - 1kg,Maíz,2008,MARZO,2620
100,A granel - 1kg,Maíz,2008,ABRIL,2542
101,A granel - 1kg,Maíz,2008,MAYO,2557
102,A granel - 1kg,Maíz,2008,JUNIO,2689
103,A granel - 1kg,Maíz,2008,JULIO,2866
104,A granel - 1kg,Maíz,2008,AGOSTO,2800
105,A granel - 1kg,Maíz,2008,SETIEMBRE,2640
106,A granel - 1kg,Maíz,2008,OCTUBRE,2487
107,A granel - 1kg,Maíz,2008,NOVIEMBE,2585
108,A granel - 1kg,Maíz,2008,DICIEMBRE,2388
